0.7836;1
0.5186;1
0.714;1
0.1772;0
0.7075;1
0.6338;1
0.0086;0
0.9889;1
0.1248;0
0.2291;0
0.362;0
0.7827;1
0.3315;0
0.3219;0
0.2776;0
0.5159;1
0.6013;1
0.2286;0
0.5758;1
0.9865;1
0.6087;1
0.7742;1
0.1684;0
0.9356;1
0.7874;1
0.8288;1
0.6589;1
0.9761;1
0.8681;1
0.9188;1
0.039;0
0.7426;1
0.5042;1
0.9057;1
0.1776;0
0.894;1
0.5172;1
0.1202;0
0.3788;0
0.5767;1
0.3507;0
0.8321;1
0.4644;0
0.9252;1
0.1766;0
0.2751;0
0.2886;0
0.7218;1
0.5194;1
0.0317;0
0.6668;1
0.2604;0
0.1167;0
0.0633;0
0.1142;0
0.133;0
0.368;0
0.0921;0
0.5898;1
0.7699;1
0.3904;0
0.8397;1
0.9921;1
0.9652;1
0.2112;0
0.0308;0
0.2914;0
0.8447;1
0.9501;1
0.475;0
0.278;0
0.7259;1
0.7142;1
0.5785;1
0.8717;1
0.1732;0
0.6427;1
0.9067;1
0.4208;0
0.2087;0
0.0304;0
0.617;1
0.0355;0
0.6029;1
0.9473;1
0.8715;1
0.2182;0
0.3809;0
0.6145;1
0.7397;1
0.4703;0
0.5151;1
0.5163;1
0.5553;1
0.7691;1
0.6282;1
0.4265;0
0.0609;0
0.3983;0
0.449;0
0.5602;1
0.9706;1
0.3821;0
0.3937;0
0.6637;1
0.5423;1
0.7569;1
0.6249;1
0.9588;1
0.3499;0
0.5675;1
0.2476;0
0.7605;1
0.0346;0
0.0839;0
0.6062;1
0.6978;1
0.5013;1
0.9032;1
0.0971;0
0.1624;0
0.2361;0
0.4819;0
0.4889;0
0.9324;1
0.1411;0
0.1767;0
0.7497;1
0.2017;0
0.0106;0
0.2955;0
0.8416;1
0.1287;0
0.9304;1
0.5504;1
0.382;0
0.0365;0
0.7798;1
0.8965;1
0.239;0
0.9255;1
0.6068;1
0.5402;1
0.1395;0
0.2986;0
0.109;0
0.6524;1
0.8661;1
0.266;0
0.2429;0
0.867;1
0.1812;0
0.8505;1
0.4137;0
0.7817;1
0.3237;0
0.6153;1
0.0456;0
0.001;0
0.1909;0
0.0093;0
0.0948;0
0.4298;0
0.6229;1
0.9136;1
0.9503;1
0.5835;1
0.7217;1
0.513;1
0.5796;1
0.4285;0
0.515;1
0.1542;0
0.8777;1
0.0161;0
0.5696;1
0.1862;0
0.2756;0
0.6997;1
0.6677;1
0.8013;1
0.9671;1
0.5726;1
0.3954;0
0.1338;0
0.9769;1
0.5188;1
0.7512;1
0.9156;1
0.8322;1
0.3783;0
0.229;0
0.2801;0
0.5891;1
0.3247;0
0.0077;0
0.5761;1
0.944;1
0.5313;1
0.6836;1
0.1559;0
0.8411;1
0.4957;0
0.1111;0
0.2727;0
0.3503;0
0.4196;0
0.668;1
0.6298;1
0.7477;1
0.4007;0
0.5011;1
0.9759;1
0.0822;0
0.8395;1
0.6391;1
0.5773;1
0.3213;0
0.2857;0
0.186;0
0.7811;1
0.7432;1
0.5442;1
0.7523;1
0.2032;0
0.0171;0
0.1775;0
0.6364;1
0.6958;1
0.5633;1
0.127;0
0.2345;0
0.8648;1
0.1569;0
0.6856;1
0.1349;0
0.7101;1
0.9001;1
0.1784;0
0.8783;1
0.8525;1
0.8169;1
0.599;1
0.8961;1
0.9248;1
0.1438;0
0.3818;0
0.7608;1
0.8038;1
0.3225;0
0.0924;0
0.1695;0
0.1097;0
0.7243;1
0.6015;1
0.0716;0
0.3486;0
0.3056;0
0.2414;0
0.1495;0
0.7867;1
0.1718;0
0.043;0
0.2835;0
0.4562;0
0.036;0
0.8964;1
0.913;1
0.8939;1
0.3579;0
0.5488;1
0.3577;0
0.1552;0
0.9428;1
0.1238;0
0.0997;0
0.965;1
0.4627;0
0.7997;1
0.7096;1
0.1706;0
0.8993;1
0.6689;1
0.4764;0
0.1465;0
0.3794;0
0.4083;0
0.1779;0
0.8224;1
0.5366;1
0.4592;0
0.424;0
0.3484;0
0.2866;0
0.3662;0
0.3862;0
0.9289;1
0.9941;1
0.2691;0
0.07;0
0.9335;1
0.1354;0
0.9232;1
0.0905;0
0.6298;1
0.2602;0
0.3675;0
0.4241;0
0.5371;1
0.2843;0
0.153;0
0.4124;0
0.886;1
